intervalstarttime_gmt,intervalendtime_gmt,opr_dt,opr_hr,node,lmp_type,mw,hour_ext,hour
2021-09-09T12:00:00Z,2021-09-09T13:00:00Z,2021-09-09,6,IRONMTN_2_N001,LMP,116.23629,12:00:00,13
2021-09-09T19:00:00Z,2021-09-09T20:00:00Z,2021-09-09,13,IRONMTN_2_N001,LMP,161.69952,19:00:00,20
2021-09-09T21:00:00Z,2021-09-09T22:00:00Z,2021-09-09,15,IRONMTN_2_N001,LMP,202.77452,21:00:00,22
2021-09-09T11:00:00Z,2021-09-09T12:00:00Z,2021-09-09,5,IRONMTN_2_N001,LMP,100.43613,11:00:00,12
2021-09-09T13:00:00Z,2021-09-09T14:00:00Z,2021-09-09,7,IRONMTN_2_N001,LMP,185.55761999999999,13:00:00,14
2021-09-10T06:00:00Z,2021-09-10T07:00:00Z,2021-09-09,24,IRONMTN_2_N001,LMP,135.7482,06:00:00,7
2021-09-09T08:00:00Z,2021-09-09T09:00:00Z,2021-09-09,2,IRONMTN_2_N001,LMP,94.91008,08:00:00,9
2021-09-09T15:00:00Z,2021-09-09T16:00:00Z,2021-09-09,9,IRONMTN_2_N001,LMP,96.9306,15:00:00,16
2021-09-10T02:00:00Z,2021-09-10T03:00:00Z,2021-09-09,20,IRONMTN_2_N001,LMP,409.5447,02:00:00,3
2021-09-10T03:00:00Z,2021-09-10T04:00:00Z,2021-09-09,21,IRONMTN_2_N001,LMP,259.7121,03:00:00,4
2021-09-09T07:00:00Z,2021-09-09T08:00:00Z,2021-09-09,1,IRONMTN_2_N001,LMP,101.29611,07:00:00,8
2021-09-09T20:00:00Z,2021-09-09T21:00:00Z,2021-09-09,14,IRONMTN_2_N001,LMP,194.36827,20:00:00,21
2021-09-11T05:00:00Z,2021-09-11T06:00:00Z,2021-09-10,23,IRONMTN_2_N001,LMP,87.34884,05:00:00,6
2021-09-10T19:00:00Z,2021-09-10T20:00:00Z,2021-09-10,13,IRONMTN_2_N001,LMP,79.66125,19:00:00,20
2021-09-11T06:00:00Z,2021-09-11T07:00:00Z,2021-09-10,24,IRONMTN_2_N001,LMP,80.02579,06:00:00,7
2021-09-11T03:00:00Z,2021-09-11T04:00:00Z,2021-09-10,21,IRONMTN_2_N001,LMP,122.9375,03:00:00,4
2021-09-10T18:00:00Z,2021-09-10T19:00:00Z,2021-09-10,12,IRONMTN_2_N001,LMP,61.58049,18:00:00,19
2021-09-10T09:00:00Z,2021-09-10T10:00:00Z,2021-09-10,3,IRONMTN_2_N001,LMP,66.85049,09:00:00,10
2021-09-11T02:00:00Z,2021-09-11T03:00:00Z,2021-09-10,20,IRONMTN_2_N001,LMP,157.01582,02:00:00,3
2021-09-11T04:00:00Z,2021-09-11T05:00:00Z,2021-09-10,22,IRONMTN_2_N001,LMP,100.78517,04:00:00,5
2021-09-10T11:00:00Z,2021-09-10T12:00:00Z,2021-09-10,5,IRONMTN_2_N001,LMP,72.23511,11:00:00,12
2021-09-10T20:00:00Z,2021-09-10T21:00:00Z,2021-09-10,14,IRONMTN_2_N001,LMP,79.94894,20:00:00,21
2021-09-11T01:00:00Z,2021-09-11T02:00:00Z,2021-09-10,19,IRONMTN_2_N001,LMP,197.45627,01:00:00,2
2021-09-10T16:00:00Z,2021-09-10T17:00:00Z,2021-09-10,10,IRONMTN_2_N001,LMP,56.11381,16:00:00,17
2021-09-10T14:00:00Z,2021-09-10T15:00:00Z,2021-09-10,8,IRONMTN_2_N001,LMP,73.61824,14:00:00,15
2021-09-10T17:00:00Z,2021-09-10T18:00:00Z,2021-09-10,11,IRONMTN_2_N001,LMP,56.70948,17:00:00,18
2021-09-10T15:00:00Z,2021-09-10T16:00:00Z,2021-09-10,9,IRONMTN_2_N001,LMP,57.96841,15:00:00,16
2021-09-10T12:00:00Z,2021-09-10T13:00:00Z,2021-09-10,6,IRONMTN_2_N001,LMP,75.71606,12:00:00,13
2021-09-10T08:00:00Z,2021-09-10T09:00:00Z,2021-09-10,2,IRONMTN_2_N001,LMP,75.57746,08:00:00,9
2021-09-10T13:00:00Z,2021-09-10T14:00:00Z,2021-09-10,7,IRONMTN_2_N001,LMP,97.3109,13:00:00,14
2021-09-10T10:00:00Z,2021-09-10T11:00:00Z,2021-09-10,4,IRONMTN_2_N001,LMP,66.57142,10:00:00,11
2021-09-10T07:00:00Z,2021-09-10T08:00:00Z,2021-09-10,1,IRONMTN_2_N001,LMP,79.64427,07:00:00,8
2021-09-11T00:00:00Z,2021-09-11T01:00:00Z,2021-09-10,18,IRONMTN_2_N001,LMP,144.56572,00:00:00,1
2021-09-10T23:00:00Z,2021-09-11T00:00:00Z,2021-09-10,17,IRONMTN_2_N001,LMP,105.76834,23:00:00,24
2021-09-10T22:00:00Z,2021-09-10T23:00:00Z,2021-09-10,16,IRONMTN_2_N001,LMP,104.11147,22:00:00,23
2021-09-10T21:00:00Z,2021-09-10T22:00:00Z,2021-09-10,15,IRONMTN_2_N001,LMP,97.37612,21:00:00,22
2021-09-11T12:00:00Z,2021-09-11T13:00:00Z,2021-09-11,6,IRONMTN_2_N001,LMP,62.5039,12:00:00,13
2021-09-12T02:00:00Z,2021-09-12T03:00:00Z,2021-09-11,20,IRONMTN_2_N001,LMP,106.11388,02:00:00,3
2021-09-12T04:00:00Z,2021-09-12T05:00:00Z,2021-09-11,22,IRONMTN_2_N001,LMP,88.13273,04:00:00,5
2021-09-11T19:00:00Z,2021-09-11T20:00:00Z,2021-09-11,13,IRONMTN_2_N001,LMP,57.05788,19:00:00,20
2021-09-11T22:00:00Z,2021-09-11T23:00:00Z,2021-09-11,16,IRONMTN_2_N001,LMP,65.87612,22:00:00,23
2021-09-11T07:00:00Z,2021-09-11T08:00:00Z,2021-09-11,1,IRONMTN_2_N001,LMP,66.33477,07:00:00,8
2021-09-11T18:00:00Z,2021-09-11T19:00:00Z,2021-09-11,12,IRONMTN_2_N001,LMP,52.35455,18:00:00,19
2021-09-11T20:00:00Z,2021-09-11T21:00:00Z,2021-09-11,14,IRONMTN_2_N001,LMP,57.87165,20:00:00,21
2021-09-11T08:00:00Z,2021-09-11T09:00:00Z,2021-09-11,2,IRONMTN_2_N001,LMP,63.39059,08:00:00,9
2021-09-11T11:00:00Z,2021-09-11T12:00:00Z,2021-09-11,5,IRONMTN_2_N001,LMP,60.86074,11:00:00,12
2021-09-11T13:00:00Z,2021-09-11T14:00:00Z,2021-09-11,7,IRONMTN_2_N001,LMP,71.44478,13:00:00,14
2021-09-12T03:00:00Z,2021-09-12T04:00:00Z,2021-09-11,21,IRONMTN_2_N001,LMP,93.0994,03:00:00,4
2021-09-12T06:00:00Z,2021-09-12T07:00:00Z,2021-09-11,24,IRONMTN_2_N001,LMP,70.09389,06:00:00,7
2021-09-12T01:00:00Z,2021-09-12T02:00:00Z,2021-09-11,19,IRONMTN_2_N001,LMP,118.94531,01:00:00,2
2021-09-12T05:00:00Z,2021-09-12T06:00:00Z,2021-09-11,23,IRONMTN_2_N001,LMP,73.99849,05:00:00,6
2021-09-11T16:00:00Z,2021-09-11T17:00:00Z,2021-09-11,10,IRONMTN_2_N001,LMP,44.13981,16:00:00,17
2021-09-11T21:00:00Z,2021-09-11T22:00:00Z,2021-09-11,15,IRONMTN_2_N001,LMP,62.39532,21:00:00,22
2021-09-12T00:00:00Z,2021-09-12T01:00:00Z,2021-09-11,18,IRONMTN_2_N001,LMP,89.45874,00:00:00,1
2021-09-11T10:00:00Z,2021-09-11T11:00:00Z,2021-09-11,4,IRONMTN_2_N001,LMP,61.19744,10:00:00,11
2021-09-11T14:00:00Z,2021-09-11T15:00:00Z,2021-09-11,8,IRONMTN_2_N001,LMP,59.60569,14:00:00,15
2021-09-11T09:00:00Z,2021-09-11T10:00:00Z,2021-09-11,3,IRONMTN_2_N001,LMP,62.08841,09:00:00,10
2021-09-11T17:00:00Z,2021-09-11T18:00:00Z,2021-09-11,11,IRONMTN_2_N001,LMP,47.13785,17:00:00,18
2021-09-11T23:00:00Z,2021-09-12T00:00:00Z,2021-09-11,17,IRONMTN_2_N001,LMP,70.94566,23:00:00,24
2021-09-11T15:00:00Z,2021-09-11T16:00:00Z,2021-09-11,9,IRONMTN_2_N001,LMP,49.71671,15:00:00,16
2021-09-12T21:00:00Z,2021-09-12T22:00:00Z,2021-09-12,15,IRONMTN_2_N001,LMP,57.09092,21:00:00,22
2021-09-12T22:00:00Z,2021-09-12T23:00:00Z,2021-09-12,16,IRONMTN_2_N001,LMP,58.59381,22:00:00,23
2021-09-12T09:00:00Z,2021-09-12T10:00:00Z,2021-09-12,3,IRONMTN_2_N001,LMP,57.22319,09:00:00,10
2021-09-12T12:00:00Z,2021-09-12T13:00:00Z,2021-09-12,6,IRONMTN_2_N001,LMP,57.6741,12:00:00,13
2021-09-12T08:00:00Z,2021-09-12T09:00:00Z,2021-09-12,2,IRONMTN_2_N001,LMP,57.90395,08:00:00,9
2021-09-13T01:00:00Z,2021-09-13T02:00:00Z,2021-09-12,19,IRONMTN_2_N001,LMP,107.69025,01:00:00,2
2021-09-12T11:00:00Z,2021-09-12T12:00:00Z,2021-09-12,5,IRONMTN_2_N001,LMP,57.76917,11:00:00,12
2021-09-12T07:00:00Z,2021-09-12T08:00:00Z,2021-09-12,1,IRONMTN_2_N001,LMP,58.70205,07:00:00,8
2021-09-13T00:00:00Z,2021-09-13T01:00:00Z,2021-09-12,18,IRONMTN_2_N001,LMP,80.31584,00:00:00,1
2021-09-12T23:00:00Z,2021-09-13T00:00:00Z,2021-09-12,17,IRONMTN_2_N001,LMP,62.9991,23:00:00,24
2021-09-12T10:00:00Z,2021-09-12T11:00:00Z,2021-09-12,4,IRONMTN_2_N001,LMP,58.51983,10:00:00,11
2021-09-12T19:00:00Z,2021-09-12T20:00:00Z,2021-09-12,13,IRONMTN_2_N001,LMP,51.79304,19:00:00,20
2021-09-12T18:00:00Z,2021-09-12T19:00:00Z,2021-09-12,12,IRONMTN_2_N001,LMP,47.71466,18:00:00,19
2021-09-12T20:00:00Z,2021-09-12T21:00:00Z,2021-09-12,14,IRONMTN_2_N001,LMP,54.42412,20:00:00,21
2021-09-13T06:00:00Z,2021-09-13T07:00:00Z,2021-09-12,24,IRONMTN_2_N001,LMP,59.2623,06:00:00,7
2021-09-13T04:00:00Z,2021-09-13T05:00:00Z,2021-09-12,22,IRONMTN_2_N001,LMP,75.85515,04:00:00,5
2021-09-13T02:00:00Z,2021-09-13T03:00:00Z,2021-09-12,20,IRONMTN_2_N001,LMP,97.9189,02:00:00,3
2021-09-12T16:00:00Z,2021-09-12T17:00:00Z,2021-09-12,10,IRONMTN_2_N001,LMP,37.46457,16:00:00,17
2021-09-12T15:00:00Z,2021-09-12T16:00:00Z,2021-09-12,9,IRONMTN_2_N001,LMP,41.10545,15:00:00,16
2021-09-13T05:00:00Z,2021-09-13T06:00:00Z,2021-09-12,23,IRONMTN_2_N001,LMP,58.97483,05:00:00,6
2021-09-12T17:00:00Z,2021-09-12T18:00:00Z,2021-09-12,11,IRONMTN_2_N001,LMP,39.59965,17:00:00,18
2021-09-12T13:00:00Z,2021-09-12T14:00:00Z,2021-09-12,7,IRONMTN_2_N001,LMP,59.59736,13:00:00,14
2021-09-13T03:00:00Z,2021-09-13T04:00:00Z,2021-09-12,21,IRONMTN_2_N001,LMP,81.09275,03:00:00,4
2021-09-12T14:00:00Z,2021-09-12T15:00:00Z,2021-09-12,8,IRONMTN_2_N001,LMP,56.1037,14:00:00,15
2021-09-13T08:00:00Z,2021-09-13T09:00:00Z,2021-09-13,2,IRONMTN_2_N001,LMP,56.7766,08:00:00,9
2021-09-13T16:00:00Z,2021-09-13T17:00:00Z,2021-09-13,10,IRONMTN_2_N001,LMP,50.58528,16:00:00,17
2021-09-13T10:00:00Z,2021-09-13T11:00:00Z,2021-09-13,4,IRONMTN_2_N001,LMP,54.9657,10:00:00,11
2021-09-14T04:00:00Z,2021-09-14T05:00:00Z,2021-09-13,22,IRONMTN_2_N001,LMP,86.42517,04:00:00,5
2021-09-13T18:00:00Z,2021-09-13T19:00:00Z,2021-09-13,12,IRONMTN_2_N001,LMP,55.52593,18:00:00,19
2021-09-13T14:00:00Z,2021-09-13T15:00:00Z,2021-09-13,8,IRONMTN_2_N001,LMP,64.92277,14:00:00,15
2021-09-13T20:00:00Z,2021-09-13T21:00:00Z,2021-09-13,14,IRONMTN_2_N001,LMP,65.01709,20:00:00,21
2021-09-14T01:00:00Z,2021-09-14T02:00:00Z,2021-09-13,19,IRONMTN_2_N001,LMP,153.16847,01:00:00,2
2021-09-14T02:00:00Z,2021-09-14T03:00:00Z,2021-09-13,20,IRONMTN_2_N001,LMP,114.8447,02:00:00,3
2021-09-14T03:00:00Z,2021-09-14T04:00:00Z,2021-09-13,21,IRONMTN_2_N001,LMP,99.11299,03:00:00,4
2021-09-13T17:00:00Z,2021-09-13T18:00:00Z,2021-09-13,11,IRONMTN_2_N001,LMP,50.83174,17:00:00,18
2021-09-13T23:00:00Z,2021-09-14T00:00:00Z,2021-09-13,17,IRONMTN_2_N001,LMP,84.74029,23:00:00,24
2021-09-13T22:00:00Z,2021-09-13T23:00:00Z,2021-09-13,16,IRONMTN_2_N001,LMP,74.20976,22:00:00,23
2021-09-13T07:00:00Z,2021-09-13T08:00:00Z,2021-09-13,1,IRONMTN_2_N001,LMP,60.61051,07:00:00,8
2021-09-13T19:00:00Z,2021-09-13T20:00:00Z,2021-09-13,13,IRONMTN_2_N001,LMP,60.85691,19:00:00,20
2021-09-13T21:00:00Z,2021-09-13T22:00:00Z,2021-09-13,15,IRONMTN_2_N001,LMP,70.60481,21:00:00,22
2021-09-13T11:00:00Z,2021-09-13T12:00:00Z,2021-09-13,5,IRONMTN_2_N001,LMP,58.44587,11:00:00,12
2021-09-14T00:00:00Z,2021-09-14T01:00:00Z,2021-09-13,18,IRONMTN_2_N001,LMP,100.86948,00:00:00,1
2021-09-14T05:00:00Z,2021-09-14T06:00:00Z,2021-09-13,23,IRONMTN_2_N001,LMP,73.65255,05:00:00,6
2021-09-14T06:00:00Z,2021-09-14T07:00:00Z,2021-09-13,24,IRONMTN_2_N001,LMP,67.7031,06:00:00,7
2021-09-13T12:00:00Z,2021-09-13T13:00:00Z,2021-09-13,6,IRONMTN_2_N001,LMP,61.12418,12:00:00,13
2021-09-13T13:00:00Z,2021-09-13T14:00:00Z,2021-09-13,7,IRONMTN_2_N001,LMP,77.48369,13:00:00,14
2021-09-13T15:00:00Z,2021-09-13T16:00:00Z,2021-09-13,9,IRONMTN_2_N001,LMP,52.90651,15:00:00,16
2021-09-13T09:00:00Z,2021-09-13T10:00:00Z,2021-09-13,3,IRONMTN_2_N001,LMP,55.01001,09:00:00,10
2021-09-14T08:00:00Z,2021-09-14T09:00:00Z,2021-09-14,2,IRONMTN_2_N001,LMP,57.79437,08:00:00,9
2021-09-14T07:00:00Z,2021-09-14T08:00:00Z,2021-09-14,1,IRONMTN_2_N001,LMP,58.10638,07:00:00,8
2021-09-15T05:00:00Z,2021-09-15T06:00:00Z,2021-09-14,23,IRONMTN_2_N001,LMP,71.36315,05:00:00,6
2021-09-14T17:00:00Z,2021-09-14T18:00:00Z,2021-09-14,11,IRONMTN_2_N001,LMP,48.59781,17:00:00,18
2021-09-14T21:00:00Z,2021-09-14T22:00:00Z,2021-09-14,15,IRONMTN_2_N001,LMP,64.07699,21:00:00,22
2021-09-14T11:00:00Z,2021-09-14T12:00:00Z,2021-09-14,5,IRONMTN_2_N001,LMP,59.3829,11:00:00,12
2021-09-15T01:00:00Z,2021-09-15T02:00:00Z,2021-09-14,19,IRONMTN_2_N001,LMP,120.0549,01:00:00,2
2021-09-14T13:00:00Z,2021-09-14T14:00:00Z,2021-09-14,7,IRONMTN_2_N001,LMP,74.8333,13:00:00,14
2021-09-14T15:00:00Z,2021-09-14T16:00:00Z,2021-09-14,9,IRONMTN_2_N001,LMP,50.51119,15:00:00,16
2021-09-14T18:00:00Z,2021-09-14T19:00:00Z,2021-09-14,12,IRONMTN_2_N001,LMP,52.92725,18:00:00,19
2021-09-15T02:00:00Z,2021-09-15T03:00:00Z,2021-09-14,20,IRONMTN_2_N001,LMP,101.22469,02:00:00,3
2021-09-15T03:00:00Z,2021-09-15T04:00:00Z,2021-09-14,21,IRONMTN_2_N001,LMP,91.68263,03:00:00,4
2021-09-15T04:00:00Z,2021-09-15T05:00:00Z,2021-09-14,22,IRONMTN_2_N001,LMP,79.21448,04:00:00,5
2021-09-14T12:00:00Z,2021-09-14T13:00:00Z,2021-09-14,6,IRONMTN_2_N001,LMP,62.67137,12:00:00,13
2021-09-14T19:00:00Z,2021-09-14T20:00:00Z,2021-09-14,13,IRONMTN_2_N001,LMP,57.47086,19:00:00,20
2021-09-14T23:00:00Z,2021-09-15T00:00:00Z,2021-09-14,17,IRONMTN_2_N001,LMP,77.28059,23:00:00,24
2021-09-15T06:00:00Z,2021-09-15T07:00:00Z,2021-09-14,24,IRONMTN_2_N001,LMP,66.1804,06:00:00,7
2021-09-14T22:00:00Z,2021-09-14T23:00:00Z,2021-09-14,16,IRONMTN_2_N001,LMP,70.89927,22:00:00,23
2021-09-14T09:00:00Z,2021-09-14T10:00:00Z,2021-09-14,3,IRONMTN_2_N001,LMP,56.17852,09:00:00,10
2021-09-15T00:00:00Z,2021-09-15T01:00:00Z,2021-09-14,18,IRONMTN_2_N001,LMP,95.4787,00:00:00,1
2021-09-14T16:00:00Z,2021-09-14T17:00:00Z,2021-09-14,10,IRONMTN_2_N001,LMP,44.13618,16:00:00,17
2021-09-14T14:00:00Z,2021-09-14T15:00:00Z,2021-09-14,8,IRONMTN_2_N001,LMP,65.61715,14:00:00,15
2021-09-14T20:00:00Z,2021-09-14T21:00:00Z,2021-09-14,14,IRONMTN_2_N001,LMP,61.83166,20:00:00,21
2021-09-14T10:00:00Z,2021-09-14T11:00:00Z,2021-09-14,4,IRONMTN_2_N001,LMP,56.23944,10:00:00,11
2021-09-16T02:00:00Z,2021-09-16T03:00:00Z,2021-09-15,20,IRONMTN_2_N001,LMP,96.67551,02:00:00,3
2021-09-15T15:00:00Z,2021-09-15T16:00:00Z,2021-09-15,9,IRONMTN_2_N001,LMP,47.83944,15:00:00,16
2021-09-15T07:00:00Z,2021-09-15T08:00:00Z,2021-09-15,1,IRONMTN_2_N001,LMP,57.38989,07:00:00,8
2021-09-15T08:00:00Z,2021-09-15T09:00:00Z,2021-09-15,2,IRONMTN_2_N001,LMP,55.99929,08:00:00,9
2021-09-15T21:00:00Z,2021-09-15T22:00:00Z,2021-09-15,15,IRONMTN_2_N001,LMP,60.76242,21:00:00,22
2021-09-15T22:00:00Z,2021-09-15T23:00:00Z,2021-09-15,16,IRONMTN_2_N001,LMP,61.70848,22:00:00,23
2021-09-15T23:00:00Z,2021-09-16T00:00:00Z,2021-09-15,17,IRONMTN_2_N001,LMP,61.7164,23:00:00,24
2021-09-16T00:00:00Z,2021-09-16T01:00:00Z,2021-09-15,18,IRONMTN_2_N001,LMP,73.66583,00:00:00,1
2021-09-15T20:00:00Z,2021-09-15T21:00:00Z,2021-09-15,14,IRONMTN_2_N001,LMP,57.29945,20:00:00,21
2021-09-15T09:00:00Z,2021-09-15T10:00:00Z,2021-09-15,3,IRONMTN_2_N001,LMP,55.94043,09:00:00,10
2021-09-15T10:00:00Z,2021-09-15T11:00:00Z,2021-09-15,4,IRONMTN_2_N001,LMP,57.22536,10:00:00,11
2021-09-16T04:00:00Z,2021-09-16T05:00:00Z,2021-09-15,22,IRONMTN_2_N001,LMP,71.40839,04:00:00,5
2021-09-16T01:00:00Z,2021-09-16T02:00:00Z,2021-09-15,19,IRONMTN_2_N001,LMP,109.51038,01:00:00,2
2021-09-16T03:00:00Z,2021-09-16T04:00:00Z,2021-09-15,21,IRONMTN_2_N001,LMP,79.39898,03:00:00,4
2021-09-16T05:00:00Z,2021-09-16T06:00:00Z,2021-09-15,23,IRONMTN_2_N001,LMP,66.03088,05:00:00,6
2021-09-15T12:00:00Z,2021-09-15T13:00:00Z,2021-09-15,6,IRONMTN_2_N001,LMP,64.20892,12:00:00,13
2021-09-15T14:00:00Z,2021-09-15T15:00:00Z,2021-09-15,8,IRONMTN_2_N001,LMP,63.41538,14:00:00,15
2021-09-15T19:00:00Z,2021-09-15T20:00:00Z,2021-09-15,13,IRONMTN_2_N001,LMP,51.4235,19:00:00,20
2021-09-16T06:00:00Z,2021-09-16T07:00:00Z,2021-09-15,24,IRONMTN_2_N001,LMP,62.06999,06:00:00,7
2021-09-15T13:00:00Z,2021-09-15T14:00:00Z,2021-09-15,7,IRONMTN_2_N001,LMP,73.14537,13:00:00,14
2021-09-15T16:00:00Z,2021-09-15T17:00:00Z,2021-09-15,10,IRONMTN_2_N001,LMP,44.03981,16:00:00,17
2021-09-15T18:00:00Z,2021-09-15T19:00:00Z,2021-09-15,12,IRONMTN_2_N001,LMP,44.94037,18:00:00,19
2021-09-15T11:00:00Z,2021-09-15T12:00:00Z,2021-09-15,5,IRONMTN_2_N001,LMP,60.00501,11:00:00,12
2021-09-15T17:00:00Z,2021-09-15T18:00:00Z,2021-09-15,11,IRONMTN_2_N001,LMP,43.64599,17:00:00,18
2021-09-17T02:00:00Z,2021-09-17T03:00:00Z,2021-09-16,20,IRONMTN_2_N001,LMP,93.62116,02:00:00,3
2021-09-16T10:00:00Z,2021-09-16T11:00:00Z,2021-09-16,4,IRONMTN_2_N001,LMP,55.05965,10:00:00,11
2021-09-16T16:00:00Z,2021-09-16T17:00:00Z,2021-09-16,10,IRONMTN_2_N001,LMP,46.83312,16:00:00,17
2021-09-16T12:00:00Z,2021-09-16T13:00:00Z,2021-09-16,6,IRONMTN_2_N001,LMP,64.14994,12:00:00,13
2021-09-17T01:00:00Z,2021-09-17T02:00:00Z,2021-09-16,19,IRONMTN_2_N001,LMP,97.66452,01:00:00,2
2021-09-16T13:00:00Z,2021-09-16T14:00:00Z,2021-09-16,7,IRONMTN_2_N001,LMP,72.45423,13:00:00,14
2021-09-17T06:00:00Z,2021-09-17T07:00:00Z,2021-09-16,24,IRONMTN_2_N001,LMP,61.10276,06:00:00,7
2021-09-17T00:00:00Z,2021-09-17T01:00:00Z,2021-09-16,18,IRONMTN_2_N001,LMP,72.09047,00:00:00,1
2021-09-17T05:00:00Z,2021-09-17T06:00:00Z,2021-09-16,23,IRONMTN_2_N001,LMP,65.36657,05:00:00,6
2021-09-16T18:00:00Z,2021-09-16T19:00:00Z,2021-09-16,12,IRONMTN_2_N001,LMP,43.80287,18:00:00,19
2021-09-16T22:00:00Z,2021-09-16T23:00:00Z,2021-09-16,16,IRONMTN_2_N001,LMP,59.93446,22:00:00,23
2021-09-16T09:00:00Z,2021-09-16T10:00:00Z,2021-09-16,3,IRONMTN_2_N001,LMP,54.3713,09:00:00,10
2021-09-16T11:00:00Z,2021-09-16T12:00:00Z,2021-09-16,5,IRONMTN_2_N001,LMP,60.89756,11:00:00,12
2021-09-16T20:00:00Z,2021-09-16T21:00:00Z,2021-09-16,14,IRONMTN_2_N001,LMP,53.22585,20:00:00,21
2021-09-16T07:00:00Z,2021-09-16T08:00:00Z,2021-09-16,1,IRONMTN_2_N001,LMP,59.08952,07:00:00,8
2021-09-17T04:00:00Z,2021-09-17T05:00:00Z,2021-09-16,22,IRONMTN_2_N001,LMP,72.92334,04:00:00,5
2021-09-16T17:00:00Z,2021-09-16T18:00:00Z,2021-09-16,11,IRONMTN_2_N001,LMP,43.36969,17:00:00,18
2021-09-16T23:00:00Z,2021-09-17T00:00:00Z,2021-09-16,17,IRONMTN_2_N001,LMP,61.9137,23:00:00,24
2021-09-16T14:00:00Z,2021-09-16T15:00:00Z,2021-09-16,8,IRONMTN_2_N001,LMP,61.51789,14:00:00,15
2021-09-16T15:00:00Z,2021-09-16T16:00:00Z,2021-09-16,9,IRONMTN_2_N001,LMP,49.36734,15:00:00,16
2021-09-16T19:00:00Z,2021-09-16T20:00:00Z,2021-09-16,13,IRONMTN_2_N001,LMP,50.72828,19:00:00,20
2021-09-16T21:00:00Z,2021-09-16T22:00:00Z,2021-09-16,15,IRONMTN_2_N001,LMP,57.98564,21:00:00,22
2021-09-16T08:00:00Z,2021-09-16T09:00:00Z,2021-09-16,2,IRONMTN_2_N001,LMP,55.0233,08:00:00,9
2021-09-17T03:00:00Z,2021-09-17T04:00:00Z,2021-09-16,21,IRONMTN_2_N001,LMP,80.64021,03:00:00,4
2021-09-18T00:00:00Z,2021-09-18T01:00:00Z,2021-09-17,18,IRONMTN_2_N001,LMP,76.24507,00:00:00,1
2021-09-18T03:00:00Z,2021-09-18T04:00:00Z,2021-09-17,21,IRONMTN_2_N001,LMP,79.43743,03:00:00,4
2021-09-17T21:00:00Z,2021-09-17T22:00:00Z,2021-09-17,15,IRONMTN_2_N001,LMP,55.776,21:00:00,22
2021-09-17T08:00:00Z,2021-09-17T09:00:00Z,2021-09-17,2,IRONMTN_2_N001,LMP,58.80098,08:00:00,9
2021-09-17T10:00:00Z,2021-09-17T11:00:00Z,2021-09-17,4,IRONMTN_2_N001,LMP,58.76537,10:00:00,11
2021-09-18T02:00:00Z,2021-09-18T03:00:00Z,2021-09-17,20,IRONMTN_2_N001,LMP,92.64876,02:00:00,3
2021-09-17T09:00:00Z,2021-09-17T10:00:00Z,2021-09-17,3,IRONMTN_2_N001,LMP,60.54094,09:00:00,10
2021-09-17T11:00:00Z,2021-09-17T12:00:00Z,2021-09-17,5,IRONMTN_2_N001,LMP,61.97534,11:00:00,12
2021-09-17T12:00:00Z,2021-09-17T13:00:00Z,2021-09-17,6,IRONMTN_2_N001,LMP,64.9295,12:00:00,13
2021-09-17T14:00:00Z,2021-09-17T15:00:00Z,2021-09-17,8,IRONMTN_2_N001,LMP,64.06242,14:00:00,15
2021-09-17T15:00:00Z,2021-09-17T16:00:00Z,2021-09-17,9,IRONMTN_2_N001,LMP,50.89704,15:00:00,16
2021-09-17T17:00:00Z,2021-09-17T18:00:00Z,2021-09-17,11,IRONMTN_2_N001,LMP,46.49869,17:00:00,18
2021-09-18T06:00:00Z,2021-09-18T07:00:00Z,2021-09-17,24,IRONMTN_2_N001,LMP,67.11464,06:00:00,7
2021-09-17T20:00:00Z,2021-09-17T21:00:00Z,2021-09-17,14,IRONMTN_2_N001,LMP,51.05635,20:00:00,21
2021-09-17T22:00:00Z,2021-09-17T23:00:00Z,2021-09-17,16,IRONMTN_2_N001,LMP,59.11501,22:00:00,23
2021-09-17T23:00:00Z,2021-09-18T00:00:00Z,2021-09-17,17,IRONMTN_2_N001,LMP,63.3642,23:00:00,24
2021-09-18T01:00:00Z,2021-09-18T02:00:00Z,2021-09-17,19,IRONMTN_2_N001,LMP,100.33021,01:00:00,2
2021-09-18T05:00:00Z,2021-09-18T06:00:00Z,2021-09-17,23,IRONMTN_2_N001,LMP,73.18488,05:00:00,6
2021-09-17T13:00:00Z,2021-09-17T14:00:00Z,2021-09-17,7,IRONMTN_2_N001,LMP,68.71893,13:00:00,14
2021-09-17T18:00:00Z,2021-09-17T19:00:00Z,2021-09-17,12,IRONMTN_2_N001,LMP,44.96406,18:00:00,19
2021-09-18T04:00:00Z,2021-09-18T05:00:00Z,2021-09-17,22,IRONMTN_2_N001,LMP,76.11259,04:00:00,5
2021-09-17T16:00:00Z,2021-09-17T17:00:00Z,2021-09-17,10,IRONMTN_2_N001,LMP,48.83314,16:00:00,17
2021-09-17T07:00:00Z,2021-09-17T08:00:00Z,2021-09-17,1,IRONMTN_2_N001,LMP,62.08693,07:00:00,8
2021-09-17T19:00:00Z,2021-09-17T20:00:00Z,2021-09-17,13,IRONMTN_2_N001,LMP,45.30668,19:00:00,20
2021-09-19T06:00:00Z,2021-09-19T07:00:00Z,2021-09-18,24,IRONMTN_2_N001,LMP,60.82172,06:00:00,7
